rating,list_price,weight,lifestage,zinc,protein,caloric,size,category,fibre,review_count,ingredients,selenium,itemnumber,vitamine,moisture,madein,price,foodform,brand,fat,breedsize,specialdiet,benefits,product_list,foodtexture,omega6,maker,omega3
4,,20.0 pounds,puppy,,32.0% min,"3,490 kcal/kg",,"Dog,Food,Dry Food",3.0% max,1,"chicken meal, brewers rice, chicken, corn gluten meal, chicken fat (preserved with mixed tocopherols and citric acid), ground yellow corn, ground wheat, dried beet pulp, dried egg product, natural flavors, dicalcium phosphate, fish meal, brewers dried yeast, canola oil, salt, potassium chloride, dried yucca schidigera, vitamins (choline chloride, vitamin a acetate, d-activated animal sterol (source of vitamin d-3), vitamin e supplement, ascorbic acid, niacin, riboflavin, pyridoxine hydrochloride, thiamine mononitrate, calcium pantothenate, folic acid, biotin, vitamin b-12 supplement), minerals (magnesium sulfate, ferrous sulfate monohydrate, iron, proteinate, copper sulfate, copper proteinate, calcium iodate, sodium selenite)",,100620,,10.0% max,united states,"
                        $28.99",dry food,,18.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>specially formulated to supply the nutritional needs of a growing puppy</li>,<li>loaded with 32% protein and 18% fat</li>,<li>helps avoid excess weight gain and keeps your pet fit</li>,<li>rich in amino acids, vitamins and minerals for their overall health</li>,<li>highly digestible tasty chicken protein</li>","joy puppy dry dog food,20-lb bag",,3.4% min,By Joy,0.51% min
4.7,"
                        $71.43",30.0 pounds,"all stages, adult",,28.0% min,407.9 kcal/cup,30-lb bag,"Dog,Food,Dry Food",3.5% max,7,"ocean fish meal, peas, potatoes, pea flour, pork meat meal, salmon oil (preserved with mixed tocopherols), safflower oil (preserved with mixed tocopherols), tomato pomace, vegetable broth, flaxseed, potassium chloride, carrots, celery, parsley, lettuce, spinach, salt, chicory root extract, yucca schidigera extract, sodium selenite, folic acid, vitamins [vitamin a acetate, vitamin d3 supplement, vitamin e supplement, vitamin b12 supplement, choline bitartrate, niacin supplement, d-calcium pantothenate, l-ascorbyl-2-polyphosphate, riboflavin supplement, thiamine mononitrate, pyridoxine hydrochloride, biotin], minerals [zinc sulfate, ferrous sulfate, manganous sulfate, magnesium sulfate, copper sulfate, cobalt carbonate, calcium iodate, sorbic acid (preservative), ferrous proteinate, zinc proteinate, copper proteinate, manganese proteinate, magnesium proteinate, cobalt proteinate], dried lactobacillus acidophilus fermentation product, dried bifidobacterium longum fermentation product, dried lactobacillus plantarum fermentation product, dried enterococcus faecium fermentation product.",,98744,,10.0% max,united states,"
                        $63.99",dry food,,17.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, no corn no wheat no soy","<li>an ideal diet for dogs with grain or chicken sensitivities. includes no chicken protein, fat, egg or cartilage</li>,<li>whitefish meal and salmon oil support the anti-inflammatory process and maintain healthy skin and a shiny coat</li>,<li>an added blend of antioxidant-rich vegetables including carrots, lettuce and celery support immunity and fight free radicals</li>,<li>moderate levels of protein and fat</li>,<li>probiotics added after cooking for maximum nutrient absorption</li>",american natural premium grain-free ocean fish meal & potato recipe dry dog food,,,By American Natural Premium,
4.8,"
                        $74.99",24.0 pounds,"adult, all stages",,38.0% min,"3,430 kcal/kg, 360 kcal/cup",24-lb bag,"Dog,Food,Dry Food",6.0% max,8,"de-boned chicken, turkey meal, salmon meal, lentils, split peas, chickpeas, de-boned turkey, de-boned salmon, pea protein, chicken fat (stabilized with mixed tocopherols), whole eggs, dehydrated alfalfa meal, natural flavors, pumpkin, tomato pomace, salmon oil, apple pomace, chicken cartilage, dried seaweed meal, vitamins (vitamin e supplement, l-ascorbyl-2-polyphosphate, carotene, inositol, niacin, d-calcium pantothenate, vitamin a, thiamine mononitrate, riboflavin, biotin, pyridoxine hydrochloride, vitamin b12 supplement, vitamin d3 supplement, folic acid, phylloquinone), minerals (zinc proteinate, ferrous sulfate, zinc oxide, iron proteinate, copper sulfate, manganese proteinate, copper proteinate, manganous oxide, selenium yeast, calcium iodate), choline chloride, yucca schidigera extract, rosemary extract.",,93197,,10.0% max,,"
                        $71.24",dry food,,13.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, sensitive digestion","<li>high quality, easily digestible recipe is made with fresh, cage-free deboned chicken, turkey, salmon, pumpkin, lentils, chickpeas, green peas, eggs and other wholesome ingredients</li>,<li>grain-free and potato-free, ideal for pups with food allergies or sensitivities</li>,<li>recipe features no artificial flavors or preservatives, a low glycemic index for energy that lasts, pumpkin that promotes healthy digestion and low fat &amp; ash to make this food as nutritious as possible</li>,<li>salmon oil helps keep skin and coats shiny &amp; healthy</li>,<li>formulated for all life stages</li>","weruva caloric melody chicken,turkey & salmon dinner with lentils grain-free dry dog food",,2.5% min,By Weruva,0.4% min
4.7,"
                        $50.34",33.5 pounds,"all stages, adult",,26.0% min,"3,480 kcal/kg, 540 kcal/cup",33-lb bag,"Dog,Food,Dry Food",4.0% max,7,"chicken meal, pearled barley, oatmeal, brown rice, chicken fat (preserved with mixed tocopherols), wild herring meal and/or wild sardine meal and/or wild anchovy meal, fish oil, potato flour, tomato pomace, dicalcium phosphate, cranberries, blueberries, raspberries, calcium propionate, calcium propionate, sage extract, rosemary extract, garlic oil, minerals (zinc proteinate, iron proteinate, manganese proteinate, copper proteinate, iodine, cobalt, selenium), vitamins (vitamin e, vitamin c, riboflavin, niacin, d-pantothenic acid, thiamine, vitamin a, pyridoxine, folic acid, biotin, vitamin b12, vitamin d3), glucosamine.",,88400,,10.0% max,canada,"
                        $37.99",dry food,,15.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>complete and nutritionally sound diet with optimal palatability, with chicken and herring</li>,<li>all ingredients have been carefully selected and cooked for maximum digestibility</li>,<li>glucosamine added for optimal joint health, added after the cooking process to ensure viability</li>,<li>mix of blueberries, raspberries and cranberries increase palatability, offer benefits of antioxidants such as a healthier immune system, urinary tract, better eyesight and memory function, help to prevent illness, and act as a nutritional source of dietary fiber</li>,<li>made in canada with the best ingredient quality available</li>",firstmate maintenance dry dog food,,,By FirstMate,
4,"
                        $46.29",30.0 pounds,senior,150 mg/kg min,22.0% min,"3,200 kcal/kg",30-lb bag,"Dog,Food,Dry Food",4.0% max,6,"chicken meal, brown rice, white rice, barley, chicken fat (preserved with natural mixed tocopherols), white fish, potato, yeast culture, oats, fish oil (preserved with natural mixed tocopherols), flaxseed meal, egg, dried kelp, sea salt, monocalcium phosphate, potassium chloride, peas, dried carrots, dried cranberry, dried tomato, natural flavors, chicory root, inulin, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried bifido bacterium fermentation product, dried enterococcus faecium fermentation product, choline chloride, yucca schidigera extract, vitamin e supplement, biotin, niacin supplement, d-calcium pantothenate, vitamin a acetate, riboflavin, vitamin b12 supplement, thiamine mononitrate, pyridoxine hydrochloride, citric acid, vitamin d3 supplement, folic acid, ferrous sulfate, zinc sulfate, zinc proteinate, iron proteinate, zinc oxide, copper sulfate, manganese sulfate, manganese proteinate, copper proteinate, manganese oxide, selenium yeast, calcium iodate, glucosamine*, chondroitin sulfate*.",0.4 mg/kg min,88256,150Â IU/kg min,10.0% max,united states,"
                        $37.95",dry food,hi-tek rations,8.0% min,"all breeds, small breeds, medium breeds, large breeds",low-protein,"<li>made with some of the best ingredients available. chicken meal is the first listed ingredient and contains absolutely no by-products. specifically formulated for senior dogs.</li>,<li>ideal for active dogs with its holistic formulation. made to be highly palatable, this is one product that your dog will not get enough off! great for picky eaters. </li>,<li>rich in vitamins, minerals, and all other essential nutrients that your dog needs to stay healthy. this is a complete and balanced meal that will help keep your dog happily barking and tail always wagging. </li>,<li>wholesome carbohydrates come from barley , white rice, and brown rice. this provide a great source of energy while also helping your pup feel full and satisfied. added advanced pre and probiotics helps ensure your dog's gastrointestinal health.</li>,<li>made to quality standards here in the usa!</li>",perfectly natural dog senior formula dry dog food,,2.3.0% min,By Perfectly Natural Dog,0.3.0% min
4.6,"
                        $27.99",8.8 pounds,puppy,,36.0% min,"3,840 kcal/kg, 476 kcal/cup",8.8-lb bag,"Dog,Food,Dry Food",3.5% max,7,"chicken, chicken meal, turkey meal, peas, pea starch, chicken fat (preserved with mixed tocopherols, source of vitamin e), salmon meal, pea fibre, flaxseed, egg product,salmon oil (preserved with mixed tocopherols, source of vitamin e), carrots, apples, broccoli, bok choy, cabbage, blueberries, salt, fructooligosaccharides, dried saccharomyces cerevisiae fermentation extract, yucca schidigera extract, dried aspergillus niger fermentation extract, dried aspergillus oryzae fermentation extract, pineapple, dried trichoderma longibrachiatum fermentation extract, dried rhizopus oryzae fermentation extract, dried enterococcus faecium fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus acidophilus fermentation product, dried bifidobacterium bifidum fermentation product, dried lactobacillus plantarum fermentation product, vitamin a acetate, vitamin d3 supplement, vitamin e supplement, vitamin 812 supplement, riboflavin, niacin, folic acid, pyridoxine hydrochloride, thiamine mononitrate, d-calcium pantothenate, biotin, l-ascorbyl-2-polyphosphate (source of vitamin c), ferrous sulphate, iron proteinate*, zinc sulphate, zinc proteinate*, manganous oxide, manganese proteinate*, copper sulphate, copper proteinate*, calcium iodate, sodium selenite, magnesium oxide.",,85816,,9.0% max,canada,"
                        $26.99",dry food,,18.0% min,"all breeds, small breeds, medium breeds, large breeds",grain-free,"<li>an innovative grain-free pet food that applies the same nutritional philosophies of a raw diet but in a convenient super-premium kibble</li>,<li>meets the needs of your ""ancestral carnivore"" (the meat eater) with an 80% inclusion rate of high quality fresh chicken, chicken meal, salmon meal, turkey meal, fresh eggs and chicken fat - all rich in essential amino acids for your pet's health</li>,<li>packed with powerful antioxidant properties that shield your pet from free radicals and help fend off disease</li>,<li>glucosamine and chondroitin are included for a superior combination of joint health supplements in a balanced formula.</li>,<li>naturally sourced prebiotics, mannan oligosaccharides (mos) and fructo-oligosaccharides (fos) have been added to stimulate intestinal health and overall immunity</li>",horizon legacy puppy grain-free dry dog food,,,By Horizon,
4.6,,30.0 pounds,adult,,21.0 min%,"3,574 kcal/kg, 351 kcal/cup",30-lb bag,"Dog,Food,Dry Food",4.0 max%,9,"deboned chicken, chicken meal, whole ground rice, whole ground barley, oatmeal, rice bran, chicken fat (preserved with mixed tocopherols and citric acid), menhaden fish meal, peas, natural chicken flavor, tomato pomace (source of lycopene), potatoes, flaxseed meal, alfalfa meal, carrots, sweet potatoes, canola oil, salt, blueberries, cranberries, barley grass, dried parsley, dried kelp, yucca schidigera extract, l-carnitine, l-lysine, glucosamine hydrochloride, dried chicory root, beta carotene, vitamins: choline chloride, vitamin e supplement, vitamin a supplement, vitamin d3 supplement, calcium pantothenate, thiamine mononitrate, pyridoxine hydrochloride, riboflavin supplement, niacin, folic acid, biotin, vitamin b12 supplement, minerals: zinc sulfate, copper sulfate, manganese sulfate, calcium iodate, sodium selenite, iron amino acid chelate, zinc amino acid chelate, manganese amino acid chelate, copper amino acid chelate, brewers dried yeast, lactobacillus acidophilus fermentation product dehydrated, lactobaccillus casei fermentation product dehydrated, bifidobacterium thermophilum fermentation product dehydrated, enterococcus faecium fermentation product dehydrated.",,79664,,10.0 max%,united states,"
                        $33.99",dry food,,12.0 min%,"all breeds, small breeds, medium breeds, large breeds",no corn no wheat no soy,"<li>complete and balanced diet for adult dogs made with real chicken, rice, sweet potatoes and other wholesome ingredients</li>,<li>recipe features omega 3 &amp; 6 fatty acids for a shiny skin and coat, antioxidants for immune system support and glucosamine &amp; chondroitin for joint health</li>,<li>added vitamins and minerals help ensure that your dog is receiving the necessary nutrients needed to maintain a happy, healthy, and energetic lifestyle.</li>,<li>no corn, wheat, or by-products</li>,<li>made in the usa!</li>",triumph chicken & rice recipe dry dog food,,,By Triumph,
4.8,"
                        $59.99",30.0 pounds,puppy,,27.0% min,"3,968 kcal/kg, 513 kcal/cup, 4 kcal/g",30-lb bag,"Dog,Food,Dry Food",3.0% max,8,"chicken meal, brown rice, millet, chicken fat (preserved with mixed tocopherols), ground grain sorghum, menhaden fish meal, carrot, celery, beet, parsley, lettuce, watercress, spinach, dried plain beet pulp, rice bran, egg product, brewers dried yeast, natural flavor, whole ground flaxseed, canola oil, chicken cartilage, lecithin, menhaden fish oil, potassium chloride, salt, dl-methionine, l-lysine, ground rosemary, ground thyme, ground cumin, ground yellow mustard, crushed red chili pepper, kelp meal, cranberry, apple, pumpkin meal, lactobacillus acidophilus fermentation product dehydrated, yucca schidigera extract, calcium carbonate, fructooligosaccharide (fos), glucosamine hydrochloride, taurine, vitamin e supplement, ascorbic acid, niacin supplement, organic dried kelp, d-calcium pantothenate, riboflavin supplement, biotin, vitamin b12 supplement, thiamine mononitrate, vitamin a acetate, pyridoxine hydrochloride, citric acid, vitamin d3 supplement, folic acid, iron sulfate, zinc sulfate, zinc proteinate, iron proteinate, copper sulfate, zinc oxide, manganese sulfate, manganese proteinate, copper proteinate, manganous oxide, sodium selenite, calcium iodate.",,79176,,10.0% max,united states,"
                        $53.99",dry food,,17.0% min,"all breeds, small breeds, medium breeds, large breeds",no corn no wheat no soy,"<li>an easy to digest recipe that delivers superior nutrition in every bowl</li>,<li>supplemented with probiotics to aid digestion</li>,<li>made with super premium, all-natural chicken protein</li>,<li>contains no artificial flavors or colors</li>,<li>nutritionally complete and balanced for growing puppies</li>",blackwood chicken meal & rice recipe puppy growth diet dry dog food,,,By Blackwood,
4.6,,30.0 pounds,adult,,22.0% min,390 kcal/cup,30-lb bag,"Dog,Food,Dry Food",4.0% max,11,"chicken meal, ground barley, ground oats, ground brown rice, chicken fat (preserved with mixed tocopherols), chicken, flaxseed meal, tomato pomace, natural flavor, lamb meal, dehydrated alfalfa meal, salmon, yeast culture, salt, taurine, vitamin e supplement, calcium carbonate, choline chloride, zinc sulfate, zinc proteinate, vitamin a supplement, vitamin d3 supplement, sweet potatoes, carrots, blueberries, cranberries, dried chicory root, raspberries, turmeric, niacin supplement, ferrous sulfate, manganese sulfate, d- calcium pantothenate, manganese proteinate, copper proteinate, thiamine mononitrate, copper sulfate, vitamin b12 supplement, riboflavin supplement, pyridoxine hydrochloride, calcium iodate, folic acid, biotin, selenium yeast, sodium selenite ** we use chelated minerals **.",,66653,,10.0% max,united states,"
                        $39.99",dry food,,14.0% min,"all breeds, small breeds, medium breeds, large breeds","gluten free, no corn no wheat no soy","<li>nutritious menhaden fish meal which is a phenomenal source of digestible protein, and also provides omega 6 and 3 fatty acid</li>,<li>proper amounts of cheese, skim milk, peas and other nutrients that really make this food great</li>,<li>food is a trusted, widely palatable super premium food great for all breeds</li>,<li>made with easily digestible lamb raised without artificial hormones and lots of chicken meal</li>,<li>perfect healthy and all-natural food with added vitamins and minerals for adult dogs</li>",dave's pet food naturally healthy adult dry dog food,,,By Dave's Pet Food,
4.8,"
                        $58.97",20.0 pounds,"adult, all stages",,22.0% min,"3,240 kcal/kg",20-lb bag,"Dog,Food,Dry Food",3.5% max,9,"lamb meal, potatoes, peas, fish meal, tapioca, chicken fat (preserved with mixed tocopherols), flaxseed, natural flavor, fish oil, sodium chloride, dried cranberries, dried blueberries, turmeric, brewers dried yeast, chamomile, peppermint, dried enterococcus faecium, dried lactobacillus acidophilus, dried bilidobacterium longum, dried bifidobacterium thermophilum, vitamin e supplement, niacin (vitamin 133), calcium pantothenate (vitamin b5), vitamin a supplement, thiamine mononitrate (vitamin b1), riboflavin supplement, pyridoxine hydrochloride (vitamin b6), vitamin b12 supplement, vitamin d3 supplement, folic acid (vitamin b9), taurine, choline chloride, magnesium sulfate, zinc sulfate, ferrous sulfate, calcium carbonate, copper sulfate, manganese sulfate, calcium iodate, cobalt sulfate, sodium selenite, green tea extract, rosemary extract and spearmint extract.",,60103,,10.0% max,new zealand,"
                        $54.19",dry food,,12.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, sensitive digestion, no corn no wheat no soy","<li>made with free-range new zealand lamb that is free from hormones and steroids.</li>,<li>all-natural, grain-free recipe has fruits and vegetables that are high in antioxidants and rich in phytonutrients.</li>,<li>also includes probiotics for a healthy digestive and immune system, plus fish oil for a healthy skin and coat.</li>,<li>rosemary and chamomile add an aromatic scent that makes it irresistible to dogs.</li>,<li>made in new zealand with no corn, fillers, soy or wheat or artificial colors or flavoring.</li>",addiction grain-free le lamb dry dog food,,,By Addiction,
4.8,"
                        $67.36",30.0 pounds,"all stages, adult",,28.0% min,"3,952.32 kcal/kg, 399.18 kcal/cup",30-lb bag,"Dog,Food,Dry Food",3.5% max,4,"duck meal, peas, potatoes, pea flour, pork meat meal, salmon oil (preserved with mixed tocopherols), safflower oil (preserved with mixed tocopherols), tomato pomace, vegetable broth, flaxseed, potassium chloride, carrots, celery, parsley, lettuce, spinach, salt, chicory root extract, yucca schidigera extract, sodium selenite, folic acid, vitamins [vitamin a acetate, vitamin d3 supplement, vitamin e supplement, vitamin b12 supplement, choline bitartrate, niacin supplement, d-calcium pantothenate, l-ascorbyl-2-polyphosphate, riboflavin supplement, thiamine mononitrate, pyridoxine hydrochloride, biotin], minerals [zinc sulfate, ferrous sulfate, manganous sulfate, magnesium sulfate, copper sulfate, cobalt carbonate, calcium iodate, sorbic acid (preservative), ferrous proteinate, zinc proteinate, copper proteinate, manganese proteinate, magnesium proteinate, cobalt proteinate], dried lactobacillus acidophilus fermentation product, dried bifidobacterium longum fermentation product, dried lactobacillus plantarum fermentation product, dried enterococcus faecium fermentation product.",,98748,,10.0% max,united states,"
                        $65.99",dry food,,17.0% min,"all breeds, small breeds, medium breeds, large breeds","no corn no wheat no soy, grain-free","<li>an ideal diet for dogs with grain or chicken sensitivities. includes no chicken protein, fat, egg or cartilage</li>,<li>duck meal offers an alternative, unique protein source for dogs with sensitivities to other poultry sources</li>,<li>pork meal and pork fat help with palatability. pork is a lean protein and not as commonly used so typical food intolerances are avoided</li>,<li>an added blend of antioxidant-rich vegetables including carrots, lettuce and celery support immunity and fight free radicals</li>,<li>delivers moderate protein and fat levels</li>",american natural premium grain-free duck meal & pork meal recipe dry dog food,,,By American Natural Premium,
4.7,"
                        $48.90",40.0 pounds,"adult, all stages",,26.0% min,"3,330 kcal/kg, 516 kcal/cup",,"Dog,Food,Dry Food",4.0% max,6,"chicken meal, pearled barley, oatmeal, rice, chicken fat (preserved with mixed tocopherols), fish meal, potassium chloride, methionine, choline chloride,calcium propionate, minerals (zinc proteinate, iron proteinate, manganese proteinate, copper proteinate, iodine, cobalt, selenium), vitamins (vitamin e,vitamin c, riboflavin, niacin, dpantothenic acid, thiamine, vitamin a, pyridoxine, folic acid, biotin, vitamin b12, vitamin d3), glucosamine.",,88428,,10.0% max,canada,"
                        $44.99",dry food,,12.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>high quality, high value, corn and wheat free dog food diet</li>,<li>all natural ingredients, regionally sourced from within the pacific northwest</li>,<li>ideal for maintenance feeding and great for all life stages, with primary protein sources chicken and fish</li>,<li>rich in omega 3 and 6 fatty acids for healthy skin and a shiny coat</li>,<li>made in canada with the best ingredient quality available</li>","firstmate skoki dry dog food,40-lb bag",,,By FirstMate,
4.1,"
                        $73.99",20.0 pounds,"adult, all stages",,26.0% min,"4,285 kcal/kg",20-lb bag,"Dog,Food,Dry Food",3.5% max,10,"venison meal, dried potatoes, chicken fat (free from chicken protein and naturally preserved with mixed tocopherols - a source of vitamin e), natural flavors, dried egg, dried kelp, dehydrated alfalfa meal, dried carrots, dried cranberries, dried apples, dried spinach, potassium chloride, salt, brewers dried yeast, lecithin, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried aspergillus niger fermentation extract, dried bacillus subtilis fermentation extract, choline chloride, zinc proteinate, vitamin e, iron proteinate, dried saccharomyces cerevisiae fermentation solubles, inulin (from chicory root), ascorbic acid (source of vitamin c), taurine, dl-methionine, yucca schidigera extract, niacin (vitamin b3), copper proteinate, manganese proteinate, calcium pantothenate, thiamine (vitamin b1), biotin (vitamin b7), riboflavin (vitamin b2), vitamin a, vitamin d3, pyridoxine (vitamin b6), vitamin b12, beta carotene, folic acid (vitamin b9), sodium selenite, rosemary extract.",,60109,,10.0% max,new zealand,"
                        $65.79",dry food,,14.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, sensitive digestion, high-protein, no corn no wheat no soy","<li>made with free-range new zealand venison that is high in protein and lower in fat.</li>,<li>hypoallergenic grain-free recipe is great for all dogs at all life stages, especially sensitive dogs.</li>,<li>contains probiotics for a healthy digestive and immune system; recipe is also great for skin and coat health.</li>,<li>all-natural recipe has fruits and vegetables that are high in antioxidants and rich in phytonutrients.</li>,<li>made in new zealand with no added corn, fillers, soy or wheat or artificial colors or flavoring.</li>",addiction grain-free viva la venison dry dog food,,,By Addiction,
5,"
                        $84.16",40.0 pounds,adult,,30.0% min,"3,921 kcal/kg, 444.6 kcal/cup",,"Dog,Food,Dry Food",3.5% max,2,"chicken meal, ground brown rice, chicken fat (preserved with mixed tocopherols and ascorbyl palmitate), oatmeal, beet pulp, lamb meal, chicken cartilage (source of glucosamine and chondroitin sulfate), rice bran, alfalfa meal, flaxseed, fish meal, dried egg product, natural chicken flavor, sunflower oil, menhaden fish oil, salt, potassium chloride, choline chloride, calcium ascorbate (source of vitamin c), calcium carbonate, dried lactobacillus acidophilus fermentation product, dried enterococcus faecium fermentation product, yucca schidigera extract, vitamin e supplement, iron amino acid chelate, zinc amino acid chelate, manganese amino acid chelate, cobalt amino acid chelate, calcium pantothenate, copper amino acid chelate, calcium iodate, selenium yeast, niacin, vitamin a supplement, vitamin b12 supplement, riboflavin supplement, vitamin d3 supplement, pyridoxine hydrochloride (b6), thiamine mononitrate (b1), folic acid, dl-methionine, biotin.",,54784,,10.0% max,united states,"
                        $65.39",dry food,precise,20.0% min,"all breeds, small breeds, medium breeds, large breeds",no corn no wheat no soy,"<li>created by nutritionists for high activity adult dogs with a increase of protein and fat for increased energy requirements. high quality chicken and lamb meals and healthy whole grains, like brown rice and oats make this formula highly digestible and palatable. added flaxseed, fish oil and sunflower oil provide a balance of omega fatty acids to promote a healthy coat and skin, as well as a strong immune system.</li>,<li>contains no corn, wheat, dairy, soy, sorghum or by-products so it's great for dogs with sensitivities to any of those ingredients.</li>,<li>beneficial supplements are included, like yucca schidilgera extract which reduces stool odor and chicken cartilage which contains natural glucosamine and chondroitin sulfate to support happy and healthy joints.</li>,<li>added vitamins and chelated minerals are better absorbed by the body, and probiotics aid in digestibility. it's also naturally preserved with vitamins c and e so there's no need for synthetic preservatives.</li>,<li>made in the usa!</li>","precise naturals endurance dry dog food,40-lb bag",,3.6% min,By Precise Naturals,0.58% min
4.4,"
                        $16.99",,adult,,22.0% min,"3719 kcal/kg, 338 kcal/cup",,"Dog,Food,Dry Food",3.50% max,5,"salmon, chicken meal, whole brown rice, whole grain sorghum, split peas, brewers rice, rice bran, chicken fat (preserved with mixed tocopherols), dried sweet potato, natural flavor, lamb meal, dried plain beet pulp, flaxseed, potassium chloride, salt, choline chloride, dried apples, dried blueberries, dried carrots, dl-methionine, mixed tocopherols and citric acid (preservatives), zinc sulfate, niacin supplement, biotin, vitamin e supplement, iron amino acid chelate, d-calcium pantothenate, riboflavin supplement (vitamin b2), selenium yeast, vitamin b12 supplement, copper amino acid chelate, pyridoxine hydrochloride (vitamin b6), manganese amino acid chelate, vitamin a supplement, thiamine mononitrate (vitamin b1), vitamin d3 supplement, folic acid, rosemary extract",,109414,200 IU/KG,10.0% max,united states,"
                        $15.29",dry food,,14.0% min,"all breeds, small breeds, medium breeds, large breeds","gmo-free, no corn no wheat no soy","<li>number one ingredient is salmon, which delivers amino acids to build muscle and maintain a healthy metabolism.</li>,<li>formulated with optimal levels of omega-6 fatty acid (linoleic acid) and zinc to promote healthy skin and a shiny coat.</li>,<li>nutritionally complete formula promotes digestive health for sensitive stomachs and boosts immunity.</li>,<li>made in the usa with non-gmo ingredients and absolutely no artificial colors, flavors, or preservatives.</li>,<li>clean recipe is expertly tailored for adult breeds using non-gmo ingredients.</li>","nutro wholesome essentials  adult salmon,brown rice & sweet potato recipe,5-lb bag",,2.0% min,By Nutro,0.20% min
5,,30.0 pounds,"adult, all stages",,31.0% min,"4,340 kcal/kg, 452 kcal/cup",30-lb bag,"Dog,Food,Dry Food",4.0% max,2,"chicken meal, pork meal, chicken fat (naturally preserved with mixed tocopherols and citric acid), whole brown rice, whole grain sorghum, barley, dried beet pulp, flax seed, fish meal, carrots, peas, sweet potatoes, blueberries, cranberries, spinach, pumpkin, muenster cheese, diatomaceous earth (an inert carrier and anti-caking agent), chicory root, natural chicken flavor, fish oil, yeast culture, dried kelp meal, potassium sulfate, dried eggs, yucca schidigera extract, sage, zinc amino acid complex, manganese amino acid complex, copper amino acid complex, vitamin a supplement, vitamin d3 supplement, vitamin e supplement (natural-source vitamin e), mixed tocopherols, citric acid, algae meal, rosemary extract, ferrous sulfate, choline chloride, manganese sulfate, zinc sulfate, copper sulfate, niacin, d-calcium pantothenate, biotin, thiamine mononitrate, riboflavin, sodium selenite, pyridoxine hydrochloride, vitamin b-12 supplement, folic acid, ethylene diamine dihydriodide, cobalt carbonate, lactobacillus acidophilus fermentation product, lactobacillus lactis fermentation product, lactobacillus pantarum fermentation product, bacillus subillis fermentation product, and aspergillus oryzae fermentation product.",,98187,,10.0% max,united states,"
                        $49.99",dry food,,21.0% min,"small breeds, medium breeds, large breeds, all breeds",no corn no wheat no soy,"<li>high protein content makes muenster natural ideal for working dogs, puppies and athletes</li>,<li>a low-carb formula with quality protein, minerals and amino acids</li>,<li>added prebiotics and probiotics aid in good digestive health</li>,<li>zinpro availapet provides the most readily available form of minerals</li>,<li>no corn, wheat, soy, by-products or genetically engineered ingredients added</li>",muenster natural chicken & pork all life stages dry dog food,,,By Muenster,
4,,30.0 pounds,adult,,22.0% min,"3,403 kcal/kg, 322 kcal/cup",30-lb bag,"Dog,Food,Dry Food",4.0% max,5,"beef, ground barley, ground brown rice, oatmeal, chicken meal, chicken fat (preserved with mixed tocopherols and citric acid), fish meal, rice bran, dried beet pulp, natural flavors, flaxseed, dried egg product, brewers dried yeast, salt, canola oil, potassium chloride, yucca schidigera, dried kelp, potatoes, blueberries, cranberries, sweet potatoes, alfalfa meal, peas, carrots, celery, beets, parsley, lettuce, spinach, lactobacillus acidophilus fermentation product dehydrated, lactobaccillus casei fermentation product dehydrated, bifidobacterium thermophilum fermentation product dehydrated, enterococcus faecium fermentation product dehydrated, vitamins: choline chloride, vitamin e supplement, vitamin a supplement, vitamin d3 supplement, niacin, calcium pantothenate, thiamine mononitrate (source of vitamin b1), pyridoxine hydrochloride (source of vitamin b6), riboflavin supplement, folic acid, biotin, vitamin b12 supplement, minerals: zinc polysaccharide complex, iron polysaccharide complex, manganese polysaccharide complex and copper polysaccharide complex, copper sulfate, manganese sulfate, calcium iodate, sodium selenite.",,79659,,10.0% max,united states,"
                        $33.99",dry food,,12.0% min,"all breeds, small breeds, medium breeds, large breeds",no corn no wheat no soy,"<li>complete and balanced diet for adult dogs made with real beef, barley, carrots, blueberries, sweet potatoes and other wholesome ingredients</li>,<li>recipe features omega 3 &amp; 6 fatty acids for a shiny skin and coat, antioxidants for immune system support and glucosamine &amp; chondroitin for joint health</li>,<li>added vitamins and minerals help ensure that your dog is receiving the necessary nutrients needed to maintain a happy, healthy, and energetic lifestyle.</li>,<li>no corn, wheat, or by-products</li>,<li>made in the usa!</li>","triumph beef,barley & carrot recipe dry dog food",,,By Triumph,
